month,monthly_return,som_ret,remaining_ret,svar,vrp,vrp_d10,vix_month,vix_day10,vix_mid,overnight_avg,intraday_avg,on_minus_id,overnight_vol,intraday_vol,tom_early,tom_last,dist_52w,on_ret_d10,id_ret_d10,vol_d10,up_ratio_d10,dvp,mom_d10,rev1m,mom3m,mom6m,mom12m_skip1,mom24m,vol6m,vol12m,svar_lag1,vrp_lag1,vrp_lag3,vix_zscore12,vix_chg1m,vix_chg3m,vix_regime,high_vix,vix_spike,vix_post_spike,vrp_positive,vrp_high,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted,macro_stress,stress_roll3,vrp_x_vix,mom_x_stress,dist_x_vix,month_1,month_9,month_10,month_12,vrp_x_vol12,tsmom,dvp_lag1,hmm_regime,hmm_stress_prob,kalman_trend_ret,kalman_trend_som,kalman_uncertainty,kalman_signal,ou_z_vrp,ou_z_vrp_d10,ou_z_vix,ou_mr_signal,hawkes_vix_intensity,hawkes_jump_flag,garch_vol,garch_m_signal,kalman_x_hmm,ou_x_hmm,hawkes_x_vix,garch_x_stress
1990-01-01,-8.5101,-5.2734,-3.7507,25.7526,0.651684,0.682845,23.3473,23.874,23.635,0.0008,-0.3183,0.3191,0.0029,1.1279,-1.1176,1.8887,,0.0016,-0.3808,0.9646,0.25,1.1929,-5.2734,,,,,,,,,,,,,,2,0,0,0,1,0,7.64,8.21,8.23,0.9499999999999993,0.5700000000000012,,,0.0,0.0,0.0,0,0.0,1.303368,,,1,0,0,0,,,,1,9.879905120176115e-25,,,,,,,,,0.3385057471264368,0,,,,,,
1990-02-01,0.9429,1.0201,0.1395,10.085784,0.64832,0.587464,23.2626,22.136,22.395,-0.0,0.0474,-0.0474,0.0072,0.7461,0.9307,0.4936,,0.0015,0.0923,0.6701,0.5833,0.6395,1.0201,-8.5101,,,,,,,25.7526,0.651684,,,-0.08470000000000155,,2,0,0,0,1,0,7.74,8.47,8.24,0.9199999999999999,0.7300000000000004,0.10000000000000053,0.2599999999999998,0.0,0.0,0.0,0,0.0,1.29664,,,0,0,0,0,,,1.1929,1,0.0008504531400526474,-8.5101,-5.2734,0.9963160232332472,-8.541566848405523,,,,,0.4045689655172414,0,4.511758628545233,,-0.007264202347196072,,,
1990-03-01,2.1639,1.6722,0.7282,10.322449,0.481941,0.452889,20.0623,19.44,19.5833,-0.002,0.1133,-0.1153,0.0094,0.6894,0.3005,-0.2494,,-0.0037,0.2541,0.7114,0.6667,0.6055,1.6722,0.9429,,,,,,,10.085784,0.64832,,,-3.2002999999999986,,2,0,0,0,1,0,7.9,8.59,8.28,0.8400000000000016,0.6899999999999995,0.16000000000000014,0.11999999999999922,0.0,0.0,0.0,0,0.0,0.963882,,,0,0,0,0,,,0.6395,1,0.0008722554501636042,-7.997167078421281,-4.704427301986824,0.9930106834382425,-8.053455145313238,,,,,0.440903735632184,0,6.2813252731679805,,-0.007024670143147593,,,
1990-04-01,-2.3324,1.3522,-3.385,9.667774,0.548752,0.492321,21.4035,20.266,20.5033,0.0,-0.1339,0.1339,0.0,0.7,0.7056,0.5135,,0.0,0.0211,0.6658,0.4167,0.5416,1.3522,2.1639,-5.4033,,,,,,10.322449,0.481941,0.5939816666666667,,1.3412000000000006,-1.9437999999999995,2,0,0,0,1,0,7.77,8.79,8.26,0.8399999999999999,1.0199999999999996,-0.13000000000000078,0.1999999999999993,0.0,0.0,0.0,0,0.0,1.097504,,,0,0,0,0,,,0.6055,1,0.0007461658980991078,-7.449102995275991,-4.159140161335529,0.9900439506954604,-7.524012358040484,,,,,0.46088785919540237,0,5.129849878315269,,-0.005614161438446064,,,
1990-05-01,8.7223,5.8751,3.2386,13.614464,0.391981,0.439473,18.0977,19.148,19.0633,0.0001,0.4029,-0.4028,0.0011,0.6913,0.9992,0.1025,,0.0003,0.5681,0.6468,0.8333,0.1091,5.8751,-2.3324,0.7744,,,,,,9.667774,0.548752,0.5596709999999999,,-3.3058000000000014,-5.164899999999999,1,0,0,0,1,0,7.74,8.76,8.18,0.9399999999999995,1.0199999999999996,-0.02999999999999936,-0.02999999999999936,0.0,0.0,0.0,0,0.0,0.391981,,,0,0,0,0,,,0.5416,1,0.0009001295660593781,-7.1746031189786965,-3.7105001166542726,0.9873802476114717,-7.266301978059055,,,,,0.4718791271551725,0,4.334900780752346,,-0.0065406132463666986,,,
1990-06-01,-1.4154,-0.1079,-1.0835,13.508255,0.338176,0.345734,16.8224,16.998,16.8883,0.0139,-0.053,0.0669,0.0572,0.8304,0.9583,0.1091,,0.0224,-0.1194,0.9056,0.4167,0.8611,-0.1079,8.7223,8.5538,,,,,,13.614464,0.391981,0.47422466666666657,,-1.2753000000000014,-3.2399000000000022,1,0,0,0,1,0,7.73,8.48,8.29,0.9600000000000009,0.75,-0.009999999999999787,-0.27999999999999936,1.0,0.0,0.0,0,0.0,0.338176,,,0,0,0,0,,,0.1091,1,0.0017585146232190266,-6.325896865652363,-2.9635753092766164,0.9849879103395359,-6.422309081183207,,,,,0.47792432453304606,0,4.024030094701298,,-0.01129372443409302,,,
1990-07-01,-0.9429,1.9881,-3.2761,12.984369,0.404594,0.358004,18.3929,17.292,17.19,0.0001,-0.022,0.0221,0.0011,0.8051,-1.0736,0.1688,-0.3611,0.0005,0.1458,0.8225,0.6667,0.8964,1.9881,-1.4154,4.974500000000001,,,,5.683038710642983,,13.508255,0.338176,0.42630299999999993,,1.5705000000000027,-3.0106,1,0,0,0,1,0,7.62,8.47,8.15,0.9599999999999991,0.8500000000000005,-0.11000000000000032,-0.009999999999999787,0.0,1.0,0.0,0,0.0,0.404594,,-0.3611,0,0,0,0,,,0.8611,1,0.020294295342402204,-6.06487731901035,-2.7495369592493004,0.9828387234291254,-6.17077564479982,,,,,0.4812491830908765,0,5.558632974291696,,-0.12523154342726994,,,
1990-08-01,-9.2709,-5.1418,-4.4634,58.277894,0.946939,0.761632,28.1752,25.228,25.0883,-0.002,-0.4159,0.4139,0.009,1.5702,-2.9984,1.208,-8.5947,-0.0042,-0.5613,1.326,0.5,1.8617,-5.1418,-0.9429,6.364000000000001,-0.42879999999999896,,,4.0370721027332,,12.984369,0.404594,0.37825033333333336,,9.7823,10.0775,2,1,1,0,1,0,7.45,8.75,8.13,1.0,1.2999999999999998,-0.16999999999999993,0.27999999999999936,0.0,0.0,0.0,0,0.0,1.893878,,-17.1894,0,0,0,0,,,0.8964,1,0.365833023313434,-5.79368533355384,-2.406514186953091,0.9809075167503669,-5.9064541514404,,,,,0.48307785529768327,0,4.722997127112911,,-2.1607759792836245,,,
1990-09-01,-5.2741,-1.6714,-2.6433,19.847911,1.014739,1.024575,29.1074,29.228,29.0433,0.0154,-0.2868,0.3022,0.0656,0.9898,-0.814,1.6879,-13.8935,-0.0003,-0.1529,0.6809,0.5,0.814,-1.6714,-9.2709,-11.629199999999999,7.138400000000001,,,5.890105722537301,,58.277894,0.946939,0.5632363333333333,,0.9321999999999981,12.285,2,1,0,1,1,0,7.36,8.89,8.2,1.08,1.5300000000000002,-0.08999999999999986,0.14000000000000057,0.0,0.0,0.0,0,0.0,2.029478,,-27.787,0,1,0,0,,,1.8617,1,0.24909480077065504,-5.977141530041162,-2.5985478157824264,0.9791718149121512,-6.104282596752021,,,,,0.484083625011427,0,4.057061832475019,,-1.5205450572857213,,,
1990-10-01,-3.4737,-4.8689,2.3786,44.927643,1.048519,1.22882,29.6257,32.04,31.8183,0.0004,-0.0199,0.0203,0.0044,1.4274,-1.124,-0.0197,-18.795,0.0003,-0.1849,1.5952,0.5,1.6253,-4.8689,-5.2741,-15.4879,-3.0753999999999984,,,5.995912146009702,,19.847911,1.014739,0.7887573333333334,,0.5183,11.232799999999997,2,1,0,0,1,0,7.17,8.72,8.11,1.2100000000000009,1.5500000000000007,-0.1900000000000004,-0.16999999999999993,0.0,0.0,0.0,0,0.0,2.097038,,-37.59,0,0,1,0,,,0.814,1,0.17121026627208222,-5.940167508821553,-2.5352215749322977,0.9776115313098517,-6.076204359108349,,,,,0.48463679835398604,0,6.429874422298495,,-1.040308566246527,,,
